EmployeeID,FinalBalance,StatementDate,Status
E1624,358.35,2025-04-22,Pending Validation
E1625,126.02,2025-04-22,Pending Validation
E1626,1283.06,2025-04-22,Pending Validation
E1627,189.18,2025-04-22,Pending Validation
E1628,643.2,2025-04-22,Pending Validation
E1629,1136.14,2025-04-22,Pending Validation
E1630,460.99,2025-04-22,Pending Validation
E1631,840.27,2025-04-22,Pending Validation
E1632,1434.93,2025-04-22,Pending Validation
E1633,1368.34,2025-04-22,Pending Validation
E1634,885.85,2025-04-22,Pending Validation
E1635,1389.3,2025-04-22,Pending Validation
E1636,664.53,2025-04-22,Pending Validation
E1637,1164.28,2025-04-22,Pending Validation
E1638,912.72,2025-04-22,Pending Validation
E1639,778.31,2025-04-22,Pending Validation
E1640,928.65,2025-04-22,Pending Validation
E1641,1390.67,2025-04-22,Pending Validation
E1642,799.5,2025-04-22,Pending Validation
E1643,288.38,2025-04-22,Pending Validation
E1644,697.75,2025-04-22,Pending Validation
E1645,158.74,2025-04-22,Pending Validation
E1646,1120.06,2025-04-22,Pending Validation
E1647,141.57,2025-04-22,Pending Validation
E1648,1032.82,2025-04-22,Pending Validation
E1649,629.11,2025-04-22,Pending Validation
E1650,867.15,2025-04-22,Pending Validation
E1651,287.35,2025-04-22,Pending Validation
E1652,1469.64,2025-04-22,Pending Validation
E1653,1452.6,2025-04-22,Pending Validation
E1654,1235.64,2025-04-22,Pending Validation
E1655,966.87,2025-04-22,Pending Validation
E1656,953.55,2025-04-22,Pending Validation
E1657,1273.5,2025-04-22,Pending Validation
E1658,1215.6,2025-04-22,Pending Validation
E1659,706.25,2025-04-22,Pending Validation
E1660,1293.0,2025-04-22,Pending Validation
E1661,353.54,2025-04-22,Pending Validation
E1662,54.1,2025-04-22,Pending Validation
E1663,205.07,2025-04-22,Pending Validation
E1664,537.98,2025-04-22,Pending Validation
E1665,1083.77,2025-04-22,Pending Validation
E1666,523.41,2025-04-22,Pending Validation
E1667,1252.47,2025-04-22,Pending Validation
E1668,339.68,2025-04-22,Pending Validation
E1669,429.98,2025-04-22,Pending Validation
E1670,225.5,2025-04-22,Pending Validation
E1671,611.82,2025-04-22,Pending Validation
E1672,936.31,2025-04-22,Pending Validation
E1673,763.26,2025-04-22,Pending Validation
E1674,1449.1,2025-04-22,Pending Validation
E1675,449.52,2025-04-22,Pending Validation
E1676,520.7,2025-04-22,Pending Validation
E1677,896.5,2025-04-22,Pending Validation
E1678,1029.98,2025-04-22,Pending Validation
E1679,1410.52,2025-04-22,Pending Validation
E1680,270.39,2025-04-22,Pending Validation
E1681,810.55,2025-04-22,Pending Validation
E1682,374.97,2025-04-22,Pending Validation
E1683,234.77,2025-04-22,Pending Validation
E1684,1363.2,2025-04-22,Pending Validation
E1685,475.21,2025-04-22,Pending Validation
E1686,1380.3,2025-04-22,Pending Validation
E1687,1043.84,2025-04-22,Pending Validation
E1688,1461.01,2025-04-22,Pending Validation
E1689,435.02,2025-04-22,Pending Validation
E1690,614.01,2025-04-22,Pending Validation
E1691,289.73,2025-04-22,Pending Validation
E1692,644.92,2025-04-22,Pending Validation
E1693,1346.6,2025-04-22,Pending Validation
E1694,732.27,2025-04-22,Pending Validation
E1695,196.72,2025-04-22,Pending Validation
E1696,841.42,2025-04-22,Pending Validation
E1697,490.58,2025-04-22,Pending Validation
E1698,952.25,2025-04-22,Pending Validation
E1699,1410.01,2025-04-22,Pending Validation
E1700,148.39,2025-04-22,Pending Validation
E1701,669.69,2025-04-22,Pending Validation
E1702,1302.85,2025-04-22,Pending Validation
E1703,1261.56,2025-04-22,Pending Validation
E1704,1251.08,2025-04-22,Pending Validation
E1705,1063.61,2025-04-22,Pending Validation
E1706,813.58,2025-04-22,Pending Validation
E1707,652.05,2025-04-22,Pending Validation
E1708,332.25,2025-04-22,Pending Validation
E1709,1050.64,2025-04-22,Pending Validation
E1710,477.0,2025-04-22,Pending Validation
E1711,892.05,2025-04-22,Pending Validation
E1712,1263.59,2025-04-22,Pending Validation
E1713,752.58,2025-04-22,Pending Validation
E1714,967.78,2025-04-22,Pending Validation
E1715,883.85,2025-04-22,Pending Validation
E1716,1174.06,2025-04-22,Pending Validation
E1717,417.45,2025-04-22,Pending Validation
E1718,408.58,2025-04-22,Pending Validation
E1719,1539.0,2025-04-22,Pending Validation
E1720,661.89,2025-04-22,Pending Validation
E1721,522.75,2025-04-22,Pending Validation
E1722,1005.2,2025-04-22,Pending Validation
E1723,692.4,2025-04-22,Pending Validation
E1724,1051.24,2025-04-22,Pending Validation
E1725,1265.05,2025-04-22,Pending Validation
E1726,505.11,2025-04-22,Pending Validation
E1727,181.0,2025-04-22,Pending Validation
E1728,260.98,2025-04-22,Pending Validation
E1729,1294.58,2025-04-22,Pending Validation
E1730,758.83,2025-04-22,Pending Validation
E1731,536.82,2025-04-22,Pending Validation
E1732,200.78,2025-04-22,Pending Validation
E1733,917.44,2025-04-22,Pending Validation
E1734,193.93,2025-04-22,Pending Validation
E1735,192.05,2025-04-22,Pending Validation
E1736,764.98,2025-04-22,Pending Validation
E1737,458.52,2025-04-22,Pending Validation
E1738,1172.2,2025-04-22,Pending Validation
E1739,1374.96,2025-04-22,Pending Validation
E1740,473.3,2025-04-22,Pending Validation
E1741,1357.82,2025-04-22,Pending Validation
E1742,358.5,2025-04-22,Pending Validation
E1743,371.79,2025-04-22,Pending Validation
E1744,512.42,2025-04-22,Pending Validation
E1745,1530.6,2025-04-22,Pending Validation
E1746,554.58,2025-04-22,Pending Validation
E1747,760.83,2025-04-22,Pending Validation
E1748,1018.82,2025-04-22,Pending Validation
E1749,1160.76,2025-04-22,Pending Validation
E1750,874.04,2025-04-22,Pending Validation
E1751,1017.21,2025-04-22,Pending Validation
E1752,960.41,2025-04-22,Pending Validation
E1753,1045.4,2025-04-22,Pending Validation
E1754,690.25,2025-04-22,Pending Validation
E1755,1384.74,2025-04-22,Pending Validation
E1756,102.49,2025-04-22,Pending Validation
E1757,931.26,2025-04-22,Pending Validation
E1758,1119.02,2025-04-22,Pending Validation
E1759,201.45,2025-04-22,Pending Validation
E1760,1432.15,2025-04-22,Pending Validation
E1761,1514.71,2025-04-22,Pending Validation
E1762,1147.15,2025-04-22,Pending Validation
E1763,239.9,2025-04-22,Pending Validation
E1764,855.69,2025-04-22,Pending Validation
E1765,1244.13,2025-04-22,Pending Validation
E1766,986.13,2025-04-22,Pending Validation
E1767,667.69,2025-04-22,Pending Validation
E1768,1339.4,2025-04-22,Pending Validation
E1769,811.14,2025-04-22,Pending Validation
E1770,859.31,2025-04-22,Pending Validation
E1771,539.51,2025-04-22,Pending Validation
E1772,901.52,2025-04-22,Pending Validation
E1773,1376.99,2025-04-22,Pending Validation
E1774,108.79,2025-04-22,Pending Validation
E1775,869.57,2025-04-22,Pending Validation
E1776,1390.54,2025-04-22,Pending Validation
E1777,156.14,2025-04-22,Pending Validation
E1778,401.96,2025-04-22,Pending Validation
E1779,552.99,2025-04-22,Pending Validation
E1780,212.43,2025-04-22,Pending Validation
E1781,898.85,2025-04-22,Pending Validation
E1782,408.94,2025-04-22,Pending Validation
E1783,1251.11,2025-04-22,Pending Validation
E1784,1214.16,2025-04-22,Pending Validation
E1785,950.94,2025-04-22,Pending Validation
E1786,746.48,2025-04-22,Pending Validation
E1787,439.07,2025-04-22,Pending Validation
E1788,1136.75,2025-04-22,Pending Validation
E1789,206.27,2025-04-22,Pending Validation
E1790,280.27,2025-04-22,Pending Validation
E1791,1071.34,2025-04-22,Pending Validation
E1792,212.57,2025-04-22,Pending Validation
E1793,1263.85,2025-04-22,Pending Validation
E1794,817.4,2025-04-22,Pending Validation
E1795,348.62,2025-04-22,Pending Validation
E1796,574.96,2025-04-22,Pending Validation
E1797,139.24,2025-04-22,Pending Validation
E1798,1302.9,2025-04-22,Pending Validation
E1799,772.56,2025-04-22,Pending Validation
E1800,493.14,2025-04-22,Pending Validation
E1801,275.61,2025-04-22,Pending Validation
E1802,1353.95,2025-04-22,Pending Validation
E1803,664.38,2025-04-22,Pending Validation
E1804,728.85,2025-04-22,Pending Validation
E1805,570.72,2025-04-22,Pending Validation
E1806,169.52,2025-04-22,Pending Validation
E1807,588.0,2025-04-22,Pending Validation
E1808,1317.49,2025-04-22,Pending Validation
E1809,726.78,2025-04-22,Pending Validation
E1810,1399.32,2025-04-22,Pending Validation
E1811,673.65,2025-04-22,Pending Validation
E1812,795.41,2025-04-22,Pending Validation
E1813,1060.79,2025-04-22,Pending Validation
E1814,411.59,2025-04-22,Pending Validation
E1815,394.49,2025-04-22,Pending Validation
E1816,1067.07,2025-04-22,Pending Validation
E1817,279.92,2025-04-22,Pending Validation
E1818,397.78,2025-04-22,Pending Validation
E1819,422.82,2025-04-22,Pending Validation
E1820,898.52,2025-04-22,Pending Validation
E1821,1362.34,2025-04-22,Pending Validation
E1822,214.34,2025-04-22,Pending Validation
E1823,1023.8,2025-04-22,Pending Validation
E1824,190.68,2025-04-22,Pending Validation
E1825,205.85,2025-04-22,Pending Validation
E1826,1528.24,2025-04-22,Pending Validation
E1827,1320.68,2025-04-22,Pending Validation
E1828,244.24,2025-04-22,Pending Validation
E1829,489.11,2025-04-22,Pending Validation
E1830,717.55,2025-04-22,Pending Validation
E1831,1405.18,2025-04-22,Pending Validation
E1832,356.3,2025-04-22,Pending Validation
E1833,1496.97,2025-04-22,Pending Validation
E1834,229.2,2025-04-22,Pending Validation
E1835,889.68,2025-04-22,Pending Validation
E1836,360.24,2025-04-22,Pending Validation
E1837,1371.34,2025-04-22,Pending Validation
E1838,901.99,2025-04-22,Pending Validation
E1839,1083.88,2025-04-22,Pending Validation
E1840,1285.81,2025-04-22,Pending Validation
E1841,1271.1,2025-04-22,Pending Validation
E1842,861.66,2025-04-22,Pending Validation
E1843,1035.65,2025-04-22,Pending Validation
E1844,301.92,2025-04-22,Pending Validation
E1845,1385.58,2025-04-22,Pending Validation
E1846,1108.89,2025-04-22,Pending Validation
E1847,1303.76,2025-04-22,Pending Validation
E1848,502.9,2025-04-22,Pending Validation
E1849,1335.42,2025-04-22,Pending Validation
E1850,1108.28,2025-04-22,Pending Validation
E1851,145.23,2025-04-22,Pending Validation
E1852,213.32,2025-04-22,Pending Validation
E1853,1152.76,2025-04-22,Pending Validation
E1854,213.17,2025-04-22,Pending Validation
E1855,924.75,2025-04-22,Pending Validation
E1856,155.47,2025-04-22,Pending Validation
E1857,364.29,2025-04-22,Pending Validation
E1858,198.72,2025-04-22,Pending Validation
E1859,997.58,2025-04-22,Pending Validation
E1860,907.48,2025-04-22,Pending Validation
E1861,322.11,2025-04-22,Pending Validation
E1862,886.57,2025-04-22,Pending Validation
E1863,1207.48,2025-04-22,Pending Validation
E1864,1023.19,2025-04-22,Pending Validation
E1865,670.78,2025-04-22,Pending Validation
E1866,1462.08,2025-04-22,Pending Validation
E1867,610.64,2025-04-22,Pending Validation
E1868,1056.69,2025-04-22,Pending Validation
E1869,762.51,2025-04-22,Pending Validation
E1870,1362.57,2025-04-22,Pending Validation
E1871,1443.76,2025-04-22,Pending Validation
E1872,200.48,2025-04-22,Pending Validation
E1873,300.93,2025-04-22,Pending Validation
E1874,1087.84,2025-04-22,Pending Validation
E1875,739.44,2025-04-22,Pending Validation
E1876,339.8,2025-04-22,Pending Validation
E1877,920.93,2025-04-22,Pending Validation
E1878,218.84,2025-04-22,Pending Validation
E1879,1246.06,2025-04-22,Pending Validation
E1880,1156.66,2025-04-22,Pending Validation
E1881,1480.05,2025-04-22,Pending Validation
E1882,910.1,2025-04-22,Pending Validation
E1883,937.6,2025-04-22,Pending Validation
E1884,1340.84,2025-04-22,Pending Validation
E1885,1140.85,2025-04-22,Pending Validation
E1886,509.1,2025-04-22,Pending Validation
E1887,774.44,2025-04-22,Pending Validation
E1888,232.95,2025-04-22,Pending Validation
E1889,102.87,2025-04-22,Pending Validation
E1890,1116.68,2025-04-22,Pending Validation
E1891,584.73,2025-04-22,Pending Validation
E1892,221.44,2025-04-22,Pending Validation
E1893,1094.35,2025-04-22,Pending Validation
E1894,1353.66,2025-04-22,Pending Validation
E1895,281.31,2025-04-22,Pending Validation
E1896,720.35,2025-04-22,Pending Validation
E1897,983.54,2025-04-22,Pending Validation
E1898,1499.34,2025-04-22,Pending Validation
E1899,1447.36,2025-04-22,Pending Validation
E1900,1278.6,2025-04-22,Pending Validation
E1901,553.45,2025-04-22,Pending Validation
E1902,351.54,2025-04-22,Pending Validation
E1903,951.04,2025-04-22,Pending Validation
E1904,375.07,2025-04-22,Pending Validation
E1905,514.01,2025-04-22,Pending Validation
E1906,1241.54,2025-04-22,Pending Validation
E1907,431.94,2025-04-22,Pending Validation
E1908,484.07,2025-04-22,Pending Validation
E1909,1030.19,2025-04-22,Pending Validation
E1910,729.11,2025-04-22,Pending Validation
E1911,838.03,2025-04-22,Pending Validation
E1912,231.94,2025-04-22,Pending Validation
E1913,276.26,2025-04-22,Pending Validation
E1914,1027.59,2025-04-22,Pending Validation
E1915,662.12,2025-04-22,Pending Validation
E1916,1103.34,2025-04-22,Pending Validation
E1917,316.76,2025-04-22,Pending Validation
E1918,836.29,2025-04-22,Pending Validation
E1919,972.59,2025-04-22,Pending Validation
E1920,130.92,2025-04-22,Pending Validation
E1921,1315.03,2025-04-22,Pending Validation
E1922,1379.85,2025-04-22,Pending Validation
E1923,496.07,2025-04-22,Pending Validation
E1924,460.9,2025-04-22,Pending Validation
E1925,1009.59,2025-04-22,Pending Validation
E1926,34.65,2025-04-22,Pending Validation
E1927,1353.07,2025-04-22,Pending Validation
E1928,351.48,2025-04-22,Pending Validation
E1929,1261.28,2025-04-22,Pending Validation
E1930,1210.31,2025-04-22,Pending Validation
E1931,955.87,2025-04-22,Pending Validation
E1932,224.09,2025-04-22,Pending Validation
E1933,191.6,2025-04-22,Pending Validation
E1934,1071.79,2025-04-22,Pending Validation
E1935,731.18,2025-04-22,Pending Validation
E1936,740.01,2025-04-22,Pending Validation
E1937,1364.46,2025-04-22,Pending Validation
E1938,1277.21,2025-04-22,Pending Validation
E1939,740.03,2025-04-22,Pending Validation
E1940,184.42,2025-04-22,Pending Validation
E1941,604.35,2025-04-22,Pending Validation
E1942,1240.74,2025-04-22,Pending Validation
E1943,464.04,2025-04-22,Pending Validation
E1944,385.0,2025-04-22,Pending Validation
E1945,1263.82,2025-04-22,Pending Validation
E1946,636.45,2025-04-22,Pending Validation
E1947,1375.33,2025-04-22,Pending Validation
E1948,530.81,2025-04-22,Pending Validation
E1949,1254.28,2025-04-22,Pending Validation
E1950,1160.11,2025-04-22,Pending Validation
E1951,1212.5,2025-04-22,Pending Validation
E1952,907.0,2025-04-22,Pending Validation
E1953,905.15,2025-04-22,Pending Validation
E1954,232.57,2025-04-22,Pending Validation
E1955,259.36,2025-04-22,Pending Validation
E1956,1436.3,2025-04-22,Pending Validation
E1957,736.24,2025-04-22,Pending Validation
E1958,187.28,2025-04-22,Pending Validation
E1959,1104.41,2025-04-22,Pending Validation
E1960,691.44,2025-04-22,Pending Validation
E1961,130.47,2025-04-22,Pending Validation
E1962,676.91,2025-04-22,Pending Validation
E1963,862.84,2025-04-22,Pending Validation
E1964,752.9,2025-04-22,Pending Validation
E1965,985.59,2025-04-22,Pending Validation
E1966,884.57,2025-04-22,Pending Validation
E1967,1327.63,2025-04-22,Pending Validation
E1968,1318.34,2025-04-22,Pending Validation
E1969,969.95,2025-04-22,Pending Validation
E1970,291.71,2025-04-22,Pending Validation
E1971,1295.11,2025-04-22,Pending Validation
E1972,1069.13,2025-04-22,Pending Validation
E1973,564.47,2025-04-22,Pending Validation
E1974,1400.55,2025-04-22,Pending Validation
E1975,119.95,2025-04-22,Pending Validation
E1976,1349.53,2025-04-22,Pending Validation
E1977,1361.1,2025-04-22,Pending Validation
E1978,226.35,2025-04-22,Pending Validation
E1979,1394.14,2025-04-22,Pending Validation
E1980,751.21,2025-04-22,Pending Validation
E1981,422.29,2025-04-22,Pending Validation
E1982,580.81,2025-04-22,Pending Validation
E1983,1447.61,2025-04-22,Pending Validation
E1984,356.76,2025-04-22,Pending Validation
E1985,609.15,2025-04-22,Pending Validation
E1986,982.12,2025-04-22,Pending Validation
E1987,292.7,2025-04-22,Pending Validation
E1988,1226.1,2025-04-22,Pending Validation
E1989,313.2,2025-04-22,Pending Validation
E1990,1320.99,2025-04-22,Pending Validation
E1991,756.21,2025-04-22,Pending Validation
E1992,851.33,2025-04-22,Pending Validation
E1993,774.97,2025-04-22,Pending Validation
E1994,340.47,2025-04-22,Pending Validation
E1995,936.6,2025-04-22,Pending Validation
E1996,1164.87,2025-04-22,Pending Validation
E1997,1108.4,2025-04-22,Pending Validation
E1998,97.35,2025-04-22,Pending Validation
E1999,1289.3,2025-04-22,Pending Validation
E2000,1371.99,2025-04-22,Pending Validation
E2001,1331.54,2025-04-22,Pending Validation
E2002,180.38,2025-04-22,Pending Validation
E2003,1477.09,2025-04-22,Pending Validation
E2004,809.55,2025-04-22,Pending Validation
E2005,1327.21,2025-04-22,Pending Validation
E2006,1134.94,2025-04-22,Pending Validation
E2007,661.6,2025-04-22,Pending Validation
E2008,1097.12,2025-04-22,Pending Validation
E2009,605.04,2025-04-22,Pending Validation
E2010,915.05,2025-04-22,Pending Validation
E2011,668.38,2025-04-22,Pending Validation
E2012,148.37,2025-04-22,Pending Validation
E2013,388.27,2025-04-22,Pending Validation
E2014,1261.46,2025-04-22,Pending Validation
E2015,319.35,2025-04-22,Pending Validation
E2016,116.31,2025-04-22,Pending Validation
E2017,1425.11,2025-04-22,Pending Validation
E2018,468.75,2025-04-22,Pending Validation
E2019,992.33,2025-04-22,Pending Validation
E2020,937.57,2025-04-22,Pending Validation
E2021,365.43,2025-04-22,Pending Validation
E2022,785.46,2025-04-22,Pending Validation
E2023,296.08,2025-04-22,Pending Validation
E2024,563.65,2025-04-22,Pending Validation
E2025,1236.29,2025-04-22,Pending Validation
E2026,804.05,2025-04-22,Pending Validation
E2027,897.67,2025-04-22,Pending Validation
E2028,963.39,2025-04-22,Pending Validation
E2029,918.24,2025-04-22,Pending Validation
E2030,469.64,2025-04-22,Pending Validation
E2031,815.66,2025-04-22,Pending Validation
E2032,657.71,2025-04-22,Pending Validation
E2033,638.41,2025-04-22,Pending Validation
E2034,172.39,2025-04-22,Pending Validation
E2035,1143.33,2025-04-22,Pending Validation
E2036,1007.0,2025-04-22,Pending Validation
E2037,263.81,2025-04-22,Pending Validation
E2038,592.56,2025-04-22,Pending Validation
E2039,1120.71,2025-04-22,Pending Validation
E2040,1306.39,2025-04-22,Pending Validation
E2041,194.03,2025-04-22,Pending Validation
E2042,950.86,2025-04-22,Pending Validation
E2043,1114.39,2025-04-22,Pending Validation
E2044,851.91,2025-04-22,Pending Validation
E2045,770.31,2025-04-22,Pending Validation
E2046,1396.44,2025-04-22,Pending Validation
E2047,556.76,2025-04-22,Pending Validation
E2048,267.94,2025-04-22,Pending Validation
E2049,1203.74,2025-04-22,Pending Validation
E2050,425.19,2025-04-22,Pending Validation
E2051,369.75,2025-04-22,Pending Validation
E2052,1269.51,2025-04-22,Pending Validation
E2053,122.03,2025-04-22,Pending Validation
E2054,915.19,2025-04-22,Pending Validation
E2055,1490.75,2025-04-22,Pending Validation
E2056,419.94,2025-04-22,Pending Validation
E2057,1014.82,2025-04-22,Pending Validation
E2058,1024.51,2025-04-22,Pending Validation
E2059,1397.02,2025-04-22,Pending Validation
E2060,697.31,2025-04-22,Pending Validation
E2061,704.95,2025-04-22,Pending Validation
E2062,461.38,2025-04-22,Pending Validation
E2063,1177.6,2025-04-22,Pending Validation
E2064,636.48,2025-04-22,Pending Validation
E2065,1206.21,2025-04-22,Pending Validation
E2066,1263.55,2025-04-22,Pending Validation
E2067,309.94,2025-04-22,Pending Validation
E2068,558.17,2025-04-22,Pending Validation
E2069,1062.25,2025-04-22,Pending Validation
E2070,675.31,2025-04-22,Pending Validation
E2071,229.82,2025-04-22,Pending Validation
E2072,1388.69,2025-04-22,Pending Validation
E2073,990.46,2025-04-22,Pending Validation
E2074,1038.64,2025-04-22,Pending Validation
E2075,1283.29,2025-04-22,Pending Validation
E2076,805.18,2025-04-22,Pending Validation
E2077,1501.12,2025-04-22,Pending Validation
E2078,1262.71,2025-04-22,Pending Validation
E2079,571.65,2025-04-22,Pending Validation
E2080,1164.08,2025-04-22,Pending Validation
E2081,1442.55,2025-04-22,Pending Validation
E2082,1506.6,2025-04-22,Pending Validation
E2083,259.79,2025-04-22,Pending Validation
E2084,337.77,2025-04-22,Pending Validation
E2085,1194.42,2025-04-22,Pending Validation
E2086,682.93,2025-04-22,Pending Validation
E2087,1268.2,2025-04-22,Pending Validation
E2088,754.68,2025-04-22,Pending Validation
E2089,499.22,2025-04-22,Pending Validation
E2090,117.27,2025-04-22,Pending Validation
E2091,1089.17,2025-04-22,Pending Validation
E2092,651.1,2025-04-22,Pending Validation
E2093,374.0,2025-04-22,Pending Validation
E2094,1572.83,2025-04-22,Pending Validation
E2095,498.17,2025-04-22,Pending Validation
E2096,370.68,2025-04-22,Pending Validation
E2097,236.07,2025-04-22,Pending Validation
E2098,248.93,2025-04-22,Pending Validation
E2099,999.34,2025-04-22,Pending Validation
E2100,343.07,2025-04-22,Pending Validation
E2101,912.42,2025-04-22,Pending Validation
E2102,637.8,2025-04-22,Pending Validation
E2103,674.99,2025-04-22,Pending Validation
E2104,1263.26,2025-04-22,Pending Validation
E2105,234.79,2025-04-22,Pending Validation
E2106,439.39,2025-04-22,Pending Validation
E2107,1148.79,2025-04-22,Pending Validation
E2108,875.73,2025-04-22,Pending Validation
E2109,1340.7,2025-04-22,Pending Validation
E2110,1381.46,2025-04-22,Pending Validation
E2111,1149.61,2025-04-22,Pending Validation
E2112,185.75,2025-04-22,Pending Validation
E2113,1285.49,2025-04-22,Pending Validation
E2114,182.8,2025-04-22,Pending Validation
E2115,1508.46,2025-04-22,Pending Validation
E2116,702.86,2025-04-22,Pending Validation
E2117,153.07,2025-04-22,Pending Validation
E2118,397.97,2025-04-22,Pending Validation
E2119,1305.1,2025-04-22,Pending Validation
E2120,1553.53,2025-04-22,Pending Validation
E2121,620.59,2025-04-22,Pending Validation
E2122,1391.87,2025-04-22,Pending Validation
E2123,457.12,2025-04-22,Pending Validation
E2124,1026.61,2025-04-22,Pending Validation
E2125,877.14,2025-04-22,Pending Validation
E2126,1006.28,2025-04-22,Pending Validation
E2127,554.44,2025-04-22,Pending Validation
E2128,815.22,2025-04-22,Pending Validation
E2129,902.1,2025-04-22,Pending Validation
E2130,1409.1,2025-04-22,Pending Validation
E2131,851.06,2025-04-22,Pending Validation
E2132,262.9,2025-04-22,Pending Validation
E2133,668.54,2025-04-22,Pending Validation
E2134,1253.68,2025-04-22,Pending Validation
E2135,459.18,2025-04-22,Pending Validation
E2136,689.52,2025-04-22,Pending Validation
E2137,807.72,2025-04-22,Pending Validation
E2138,1142.25,2025-04-22,Pending Validation
E2139,565.99,2025-04-22,Pending Validation
E2140,1094.89,2025-04-22,Pending Validation
E2141,521.08,2025-04-22,Pending Validation
E2142,1181.54,2025-04-22,Pending Validation
E2143,441.64,2025-04-22,Pending Validation
E2144,446.92,2025-04-22,Pending Validation
E2145,902.75,2025-04-22,Pending Validation
E2146,606.91,2025-04-22,Pending Validation
E2147,483.78,2025-04-22,Pending Validation
E2148,1099.61,2025-04-22,Pending Validation
E2149,287.93,2025-04-22,Pending Validation
E2150,372.32,2025-04-22,Pending Validation
E2151,757.35,2025-04-22,Pending Validation
E2152,1046.59,2025-04-22,Pending Validation
E2153,1411.24,2025-04-22,Pending Validation
E2154,1497.3,2025-04-22,Pending Validation
E2155,276.58,2025-04-22,Pending Validation
E2156,470.91,2025-04-22,Pending Validation
E2157,588.34,2025-04-22,Pending Validation
E2158,255.23,2025-04-22,Pending Validation
E2159,1132.74,2025-04-22,Pending Validation
E2160,861.06,2025-04-22,Pending Validation
E2161,793.64,2025-04-22,Pending Validation
E2162,609.44,2025-04-22,Pending Validation
E2163,779.95,2025-04-22,Pending Validation
E2164,221.93,2025-04-22,Pending Validation
E2165,361.14,2025-04-22,Pending Validation
E2166,518.06,2025-04-22,Pending Validation
E2167,701.58,2025-04-22,Pending Validation
E2168,1420.73,2025-04-22,Pending Validation
E2169,1403.1,2025-04-22,Pending Validation
E2170,1275.82,2025-04-22,Pending Validation
E2171,859.47,2025-04-22,Pending Validation
E2172,1223.49,2025-04-22,Pending Validation
E2173,640.11,2025-04-22,Pending Validation
E2174,1356.25,2025-04-22,Pending Validation
E2175,257.37,2025-04-22,Pending Validation
E2176,275.82,2025-04-22,Pending Validation
E2177,887.69,2025-04-22,Pending Validation
E2178,499.12,2025-04-22,Pending Validation
E2179,991.78,2025-04-22,Pending Validation
E2180,901.38,2025-04-22,Pending Validation
E2181,210.19,2025-04-22,Pending Validation
E2182,395.53,2025-04-22,Pending Validation
E2183,941.52,2025-04-22,Pending Validation
E2184,268.4,2025-04-22,Pending Validation
E2185,1459.17,2025-04-22,Pending Validation
E2186,486.44,2025-04-22,Pending Validation
E2187,820.79,2025-04-22,Pending Validation
E2188,551.37,2025-04-22,Pending Validation
E2189,555.53,2025-04-22,Pending Validation
E2190,198.79,2025-04-22,Pending Validation
E2191,1482.23,2025-04-22,Pending Validation
E2192,44.21,2025-04-22,Pending Validation
E2193,345.66,2025-04-22,Pending Validation
E2194,1363.52,2025-04-22,Pending Validation
E2195,1383.29,2025-04-22,Pending Validation
E2196,210.09,2025-04-22,Pending Validation
E2197,1329.02,2025-04-22,Pending Validation
E2198,1089.78,2025-04-22,Pending Validation
E2199,611.97,2025-04-22,Pending Validation
E2200,1108.91,2025-04-22,Pending Validation
E2201,834.36,2025-04-22,Pending Validation
E2202,687.38,2025-04-22,Pending Validation
E2203,920.1,2025-04-22,Pending Validation
E2204,1427.0,2025-04-22,Pending Validation
E2205,1236.18,2025-04-22,Pending Validation
E2206,801.25,2025-04-22,Pending Validation
E2207,902.17,2025-04-22,Pending Validation
E2208,1357.84,2025-04-22,Pending Validation
E2209,230.28,2025-04-22,Pending Validation
E2210,1379.01,2025-04-22,Pending Validation
E2211,1009.28,2025-04-22,Pending Validation
E2212,840.6,2025-04-22,Pending Validation
E2213,657.3,2025-04-22,Pending Validation
E2214,452.15,2025-04-22,Pending Validation
E2215,508.01,2025-04-22,Pending Validation
E2216,609.15,2025-04-22,Pending Validation
E2217,401.66,2025-04-22,Pending Validation
E2218,411.09,2025-04-22,Pending Validation
E2219,860.16,2025-04-22,Pending Validation
E2220,480.02,2025-04-22,Pending Validation
E2221,1390.81,2025-04-22,Pending Validation
E2222,205.16,2025-04-22,Pending Validation
E2223,1123.5,2025-04-22,Pending Validation
E2224,160.65,2025-04-22,Pending Validation
E2225,621.12,2025-04-22,Pending Validation
E2226,143.19,2025-04-22,Pending Validation
E2227,440.34,2025-04-22,Pending Validation
E2228,996.85,2025-04-22,Pending Validation
E2229,1445.71,2025-04-22,Pending Validation
E2230,427.18,2025-04-22,Pending Validation
E2231,1249.25,2025-04-22,Pending Validation
E2232,314.3,2025-04-22,Pending Validation
E2233,844.79,2025-04-22,Pending Validation
E2234,596.96,2025-04-22,Pending Validation
E2235,1387.73,2025-04-22,Pending Validation
E2236,1235.99,2025-04-22,Pending Validation
E2237,1038.33,2025-04-22,Pending Validation
E2238,949.32,2025-04-22,Pending Validation
E2239,1020.53,2025-04-22,Pending Validation
E2240,903.95,2025-04-22,Pending Validation
E2241,224.35,2025-04-22,Pending Validation
E2242,144.47,2025-04-22,Pending Validation
E2243,299.25,2025-04-22,Pending Validation
E2244,914.02,2025-04-22,Pending Validation
E2245,1328.52,2025-04-22,Pending Validation
E2246,307.19,2025-04-22,Pending Validation
E2247,554.82,2025-04-22,Pending Validation
E2248,1290.96,2025-04-22,Pending Validation
